fixture_id,home/name,home/team_id,home/homeoraway,home/Shots on Goal,home/Shots on Goal opposite,home/Shots off Goal,home/Shots off Goal opposite,home/Total Shots,home/Total Shots opposite,home/Blocked Shots,home/Blocked Shots opposite,home/Shots insidebox,home/Shots insidebox opposite,home/Shots outsidebox,home/Shots outsidebox opposite,home/Fouls,home/Fouls opposite,home/Corner Kicks,home/Corner Kicks opposite,home/Offsides,home/Offsides opposite,home/Yellow Cards,home/Yellow Cards opposite,home/Red Cards,home/Red Cards opposite,home/Goalkeeper Saves,home/Goalkeeper Saves opposite,home/Total passes,home/Total passes opposite,home/Passes accurate,home/Passes accurate opposite,home/Passes %,home/Passes % opposite,home/Ball Possession,home/Ball Possession opposite,home/matchsPlayed,home/wins,home/draws,home/loses,home/goalsFor,home/goalsAgainst,away/name,away/team_id,away/homeoraway,away/Shots on Goal,away/Shots on Goal opposite,away/Shots off Goal,away/Shots off Goal opposite,away/Total Shots,away/Total Shots opposite,away/Blocked Shots,away/Blocked Shots opposite,away/Shots insidebox,away/Shots insidebox opposite,away/Shots outsidebox,away/Shots outsidebox opposite,away/Fouls,away/Fouls opposite,away/Corner Kicks,away/Corner Kicks opposite,away/Offsides,away/Offsides opposite,away/Yellow Cards,away/Yellow Cards opposite,away/Red Cards,away/Red Cards opposite,away/Goalkeeper Saves,away/Goalkeeper Saves opposite,away/Total passes,away/Total passes opposite,away/Passes accurate,away/Passes accurate opposite,away/Passes %,away/Passes % opposite,away/Ball Possession,away/Ball Possession opposite,away/matchsPlayed,away/wins,away/draws,away/loses,away/goalsFor,away/goalsAgainst,Corner/home,Corner/away,goalsHomeTeam,goalsAwayTeam
232583,Udinese,494,home,4.125,3.125,6,5.875,14,12.75,3.875,3.75,7.625,6.875,6.375,5.875,17.125,15.5,5.125,5.375,1.25,0.875,2.875,3.375,0,0.375,2.125,3.25,385.625,460,308.25,378.5,0,0,45.5,54.5,8,3,2,3,0.6,1.1,Bologna,500,away,3.625,5,6.375,6.75,13.5,14.875,3.5,3.125,7.875,7.5,5.625,7.375,15.625,15.125,4.375,4.25,2.375,1.75,3.875,2.375,0.125,0.25,3.25,2.5,453.75,388.25,376.25,306.5,0,0,55.375,44.625,8,2,2,4,1.4,1.8,4,5,1,0
232596,Juventus,496,home,8.125,4,7.25,3.625,21.25,10,5.875,2.375,12.5,4.625,8.75,5.375,14,12.375,7.25,4.25,1.5,1.25,2,3.25,0.125,0.375,3,6,574.375,409,503.75,335.25,0,0,57.75,42.25,8,7,1,0,2.3,1.1,Bologna,500,away,3.625,5,6.375,6.75,13.5,14.875,3.5,3.125,7.875,7.5,5.625,7.375,15.625,15.125,4.375,4.25,2.375,1.75,3.875,2.375,0.125,0.25,3.25,2.5,453.75,388.25,376.25,306.5,0,0,55.375,44.625,8,2,2,4,1.4,1.8,8,5,2,1
232642,Sassuolo,488,home,4.75,5.125,5,3.875,13.875,12.75,4.125,3.75,7.25,8,6.625,4.75,13.625,16,5.25,5.875,1.75,2.25,2.375,3.375,0,0.125,3.125,2.5,528.25,413.5,459.5,344.5,0,0,55.125,44.875,8,3,1,4,2.3,2,Bologna,500,away,3.625,5,6.375,6.75,13.5,14.875,3.5,3.125,7.875,7.5,5.625,7.375,15.625,15.125,4.375,4.25,2.375,1.75,3.875,2.375,0.125,0.25,3.25,2.5,453.75,388.25,376.25,306.5,0,0,55.375,44.625,8,2,2,4,1.4,1.8,3,4,3,1
232527,Inter,505,home,6.125,3.75,7.125,4.75,20.75,11.25,7.5,2.75,12.125,6.5,8.625,4.75,13,10.875,7.75,3.5,2.375,0.625,2.125,2.125,0,0.25,2.875,4.5,550.75,390.25,476.25,317.125,0,0,58.25,41.75,8,5,2,1,1.6,0.8,Lecce,867,away,4.888888889,7.555555556,5,9.333333333,12.44444444,21,2.555555556,4.111111111,6.111111111,13.55555556,6.333333333,7.444444444,15.33333333,13.88888889,3.777777778,8,1.666666667,1.333333333,3.444444444,1.888888889,0.222222222,0,5.444444444,3.222222222,374.7777778,491.6666667,300.3333333,421.3333333,0,0,44.11111111,55.88888889,9,3,2,4,1.3,2.1,7,7,4,0
232548,Inter,505,home,6.125,3.75,7.125,4.75,20.75,11.25,7.5,2.75,12.125,6.5,8.625,4.75,13,10.875,7.75,3.5,2.375,0.625,2.125,2.125,0,0.25,2.875,4.5,550.75,390.25,476.25,317.125,0,0,58.25,41.75,8,5,2,1,1.6,0.8,Udinese,494,away,3,7,4.5,7,9.75,19.625,2.25,5.625,5.25,11.5,4.5,8.125,12.75,9.25,3.875,7.375,1.5,1.25,2.125,1.125,0.375,0,4.75,2.375,397.25,566.75,315.75,487.375,0,0,41.875,58.125,8,1,1,6,0.8,2.3,8,3,1,0
232568,Inter,505,home,6.125,3.75,7.125,4.75,20.75,11.25,7.5,2.75,12.125,6.5,8.625,4.75,13,10.875,7.75,3.5,2.375,0.625,2.125,2.125,0,0.25,2.875,4.5,550.75,390.25,476.25,317.125,0,0,58.25,41.75,8,5,2,1,1.6,0.8,Lazio,487,away,5.625,4,4.25,6,12.875,14.25,3,4.25,9.125,7.5,3.75,6.75,12.25,11.75,6,5.5,2.25,1.5,3.25,3.375,0.125,0.25,3,3.875,452.375,463,375.125,384.5,0,0,50.375,49.625,8,5,1,2,1.8,1.1,4,6,1,0
232590,Inter,505,home,6.125,3.75,7.125,4.75,20.75,11.25,7.5,2.75,12.125,6.5,8.625,4.75,13,10.875,7.75,3.5,2.375,0.625,2.125,2.125,0,0.25,2.875,4.5,550.75,390.25,476.25,317.125,0,0,58.25,41.75,8,5,2,1,1.6,0.8,Juventus,496,away,5.375,4.75,6.375,5.125,16.125,13.875,4.375,4,9.625,8.875,6.5,5,13.875,15.5,5.125,6.5,1.5,2.125,2.625,3,0.125,0,3.875,4,528.625,353,458.125,278,0,0,59.625,40.375,9,6,2,1,1.4,0.9,7,2,1,2
232609,Inter,505,home,6.125,3.75,7.125,4.75,20.75,11.25,7.5,2.75,12.125,6.5,8.625,4.75,13,10.875,7.75,3.5,2.375,0.625,2.125,2.125,0,0.25,2.875,4.5,550.75,390.25,476.25,317.125,0,0,58.25,41.75,8,5,2,1,1.6,0.8,Parma,523,away,3,6.875,4,9.375,9,22.5,2,6.25,5.25,13.5,3.75,9,13.375,12,3.125,8.5,2,1.125,2.375,2.25,0,0.125,5.5,1.5,342.75,536.5,263.125,466.25,0,0,39.375,60.625,8,3,3,2,1.4,1.3,11,4,2,2
232659,Inter,505,home,6.125,3.75,7.125,4.75,20.75,11.25,7.5,2.75,12.125,6.5,8.625,4.75,13,10.875,7.75,3.5,2.375,0.625,2.125,2.125,0,0.25,2.875,4.5,550.75,390.25,476.25,317.125,0,0,58.25,41.75,8,5,2,1,1.6,0.8,Spal,493,away,2.625,6.75,5,8.25,10.625,19.625,3,4.625,6,11.125,4.625,8.5,15.25,15.25,4.375,7.875,2,1.875,3.375,2.625,0,0,4.75,2.5,361.375,489.375,285.25,417.375,0,0,43.375,56.625,8,0,1,7,0.3,1.8,8,0,2,1
232666,Inter,505,home,6.125,3.75,7.125,4.75,20.75,11.25,7.5,2.75,12.125,6.5,8.625,4.75,13,10.875,7.75,3.5,2.375,0.625,2.125,2.125,0,0.25,2.875,4.5,550.75,390.25,476.25,317.125,0,0,58.25,41.75,8,5,2,1,1.6,0.8,AS Roma,497,away,4.125,4.5,5.375,5,13.125,12,3.625,2.5,6.625,8.25,6.5,3.75,13.875,13.375,6.125,5.75,0.875,3.125,3.125,3.125,0.375,0,3.75,2.625,458.75,385.875,381.25,311.75,0,0,54.75,45.25,8,4,3,1,1.4,0.6,8,3,0,0
232560,AC Milan,489,home,4.25,4.75,6.875,4.375,15.25,12.25,4.125,3.125,9.25,6.625,6,5.625,14.125,16.25,5.625,4.25,1.5,2.625,2.875,3.25,0.125,0,3.5,3.375,485.75,413,408.5,330.875,0,0,53.875,46.125,8,2,3,3,0.9,1.3,Inter,505,away,5.75,3.125,3.5,6,12.375,12.5,3.125,3.375,8.75,6.75,3.625,5.75,16.125,12.875,5.375,5.875,3.5,1.5,3.125,3.125,0.125,0,2.375,3.375,462.25,433.625,384.375,361.75,0,0,51.125,48.875,8,7,1,0,2.4,1,2,6,0,2
232581,Sampdoria,498,home,5.25,3.75,8.125,4.625,17.375,10.375,4,2,9.125,6.25,8.25,4.125,14.75,13.625,5.875,5.875,1.875,3.75,2.5,3,0,0.625,2.5,4.5,395.25,461.875,311.375,374.625,0,0,46,54,9,2,3,4,0.7,1.2,Inter,505,away,5.75,3.125,3.5,6,12.375,12.5,3.125,3.375,8.75,6.75,3.625,5.75,16.125,12.875,5.375,5.875,3.5,1.5,3.125,3.125,0.125,0,2.375,3.375,462.25,433.625,384.375,361.75,0,0,51.125,48.875,8,7,1,0,2.4,1,7,5,1,3
232602,Sassuolo,488,home,4.75,5.125,5,3.875,13.875,12.75,4.125,3.75,7.25,8,6.625,4.75,13.625,16,5.25,5.875,1.75,2.25,2.375,3.375,0,0.125,3.125,2.5,528.25,413.5,459.5,344.5,0,0,55.125,44.875,8,3,1,4,2.3,2,Inter,505,away,5.75,3.125,3.5,6,12.375,12.5,3.125,3.375,8.75,6.75,3.625,5.75,16.125,12.875,5.375,5.875,3.5,1.5,3.125,3.125,0.125,0,2.375,3.375,462.25,433.625,384.375,361.75,0,0,51.125,48.875,8,7,1,0,2.4,1,5,7,3,4
232653,Torino,503,home,3.75,5.375,4.875,6.625,11.125,16.125,2.5,4.125,6.75,10.125,4.375,6,15.25,15.75,6.5,6.125,2.375,1.75,2.75,3.5,0,0.125,4.375,3,351.625,413.75,273.125,331.25,0,0,45.625,54.375,8,3,2,3,1,1.3,Inter,505,away,5.75,3.125,3.5,6,12.375,12.5,3.125,3.375,8.75,6.75,3.625,5.75,16.125,12.875,5.375,5.875,3.5,1.5,3.125,3.125,0.125,0,2.375,3.375,462.25,433.625,384.375,361.75,0,0,51.125,48.875,8,7,1,0,2.4,1,12,4,0,3
232577,Lecce,867,home,4.714285714,4.714285714,6.857142857,7.285714286,15.42857143,16.28571429,3.857142857,4.285714286,9.571428571,10.57142857,5.857142857,5.714285714,12.85714286,15.42857143,5.857142857,7,1.428571429,1.571428571,2.857142857,3.142857143,0.142857143,0.571428571,2.857142857,3.428571429,390,525.5714286,319.5714286,449.8571429,0,0,43,57,7,0,4,3,1.1,1.9,AS Roma,497,away,4.125,4.5,5.375,5,13.125,12,3.625,2.5,6.625,8.25,6.5,3.75,13.875,13.375,6.125,5.75,0.875,3.125,3.125,3.125,0.375,0,3.75,2.625,458.75,385.875,381.25,311.75,0,0,54.75,45.25,8,4,3,1,1.4,0.6,4,11,0,1
232610,Lecce,867,home,4.714285714,4.714285714,6.857142857,7.285714286,15.42857143,16.28571429,3.857142857,4.285714286,9.571428571,10.57142857,5.857142857,5.714285714,12.85714286,15.42857143,5.857142857,7,1.428571429,1.571428571,2.857142857,3.142857143,0.142857143,0.571428571,2.857142857,3.428571429,390,525.5714286,319.5714286,449.8571429,0,0,43,57,7,0,4,3,1.1,1.9,Juventus,496,away,5.375,4.75,6.375,5.125,16.125,13.875,4.375,4,9.625,8.875,6.5,5,13.875,15.5,5.125,6.5,1.5,2.125,2.625,3,0.125,0,3.875,4,528.625,353,458.125,278,0,0,59.625,40.375,9,6,2,1,1.4,0.9,3,14,1,1
232629,Lecce,867,home,4.714285714,4.714285714,6.857142857,7.285714286,15.42857143,16.28571429,3.857142857,4.285714286,9.571428571,10.57142857,5.857142857,5.714285714,12.85714286,15.42857143,5.857142857,7,1.428571429,1.571428571,2.857142857,3.142857143,0.142857143,0.571428571,2.857142857,3.428571429,390,525.5714286,319.5714286,449.8571429,0,0,43,57,7,0,4,3,1.1,1.9,Sassuolo,488,away,4.571428571,5.857142857,5.142857143,5.285714286,14.14285714,15,4.428571429,3.857142857,6.428571429,10,7.714285714,5,13.28571429,16,4.142857143,7.285714286,1,2.428571429,3.285714286,3,0,0,4.285714286,3.571428571,494.7142857,390.8571429,415.5714286,313.4285714,0,0,55.85714286,44.14285714,7,1,3,3,1.1,1.6,6,6,2,2
232668,Lecce,867,home,4.714285714,4.714285714,6.857142857,7.285714286,15.42857143,16.28571429,3.857142857,4.285714286,9.571428571,10.57142857,5.857142857,5.714285714,12.85714286,15.42857143,5.857142857,7,1.428571429,1.571428571,2.857142857,3.142857143,0.142857143,0.571428571,2.857142857,3.428571429,390,525.5714286,319.5714286,449.8571429,0,0,43,57,7,0,4,3,1.1,1.9,Genoa,495,away,3.75,7.5,5.375,7.75,11.875,19.75,2.75,4.5,6.75,9.875,5.125,9.875,13.75,13.75,3.625,6,1.5,1.375,2.5,2.375,0.5,0.125,5.125,2.625,463.75,419,393.375,350.625,0,0,53.25,46.75,8,0,4,4,1.1,2.5,11,3,2,2
232553,Torino,503,home,3.75,5.375,4.875,6.625,11.125,16.125,2.5,4.125,6.75,10.125,4.375,6,15.25,15.75,6.5,6.125,2.375,1.75,2.75,3.5,0,0.125,4.375,3,351.625,413.75,273.125,331.25,0,0,45.625,54.375,8,3,2,3,1,1.3,Lecce,867,away,4.888888889,7.555555556,5,9.333333333,12.44444444,21,2.555555556,4.111111111,6.111111111,13.55555556,6.333333333,7.444444444,15.33333333,13.88888889,3.777777778,8,1.666666667,1.333333333,3.444444444,1.888888889,0.222222222,0,5.444444444,3.222222222,374.7777778,491.6666667,300.3333333,421.3333333,0,0,44.11111111,55.88888889,9,3,2,4,1.3,2.1,7,3,1,2
232572,Spal,493,home,4.125,5.375,6.625,5,14.875,13.125,4.125,2.75,9.25,6.75,5.625,6.375,13.125,14.375,5.625,4.75,1.375,2.25,3.125,1.75,0.125,0,4,3.125,384.5,426.75,309.875,346.625,0,0,47.75,52.25,8,2,2,4,1,1.4,Lecce,867,away,4.888888889,7.555555556,5,9.333333333,12.44444444,21,2.555555556,4.111111111,6.111111111,13.55555556,6.333333333,7.444444444,15.33333333,13.88888889,3.777777778,8,1.666666667,1.333333333,3.444444444,1.888888889,0.222222222,0,5.444444444,3.222222222,374.7777778,491.6666667,300.3333333,421.3333333,0,0,44.11111111,55.88888889,9,3,2,4,1.3,2.1,10,1,1,3
232584,Atalanta,499,home,8.571428571,3.428571429,9.142857143,4,23,9.857142857,5.285714286,2.428571429,14.71428571,5.285714286,8.285714286,4.571428571,14,13.42857143,10,3.142857143,1.142857143,1,2.285714286,3.428571429,0.142857143,0.285714286,1.571428571,6,496.7142857,372,416,285.1428571,0,0,57.42857143,42.57142857,7,3,1,3,2.6,2,Lecce,867,away,4.888888889,7.555555556,5,9.333333333,12.44444444,21,2.555555556,4.111111111,6.111111111,13.55555556,6.333333333,7.444444444,15.33333333,13.88888889,3.777777778,8,1.666666667,1.333333333,3.444444444,1.888888889,0.222222222,0,5.444444444,3.222222222,374.7777778,491.6666667,300.3333333,421.3333333,0,0,44.11111111,55.88888889,9,3,2,4,1.3,2.1,9,5,3,1
232598,AC Milan,489,home,4.25,4.75,6.875,4.375,15.25,12.25,4.125,3.125,9.25,6.625,6,5.625,14.125,16.25,5.625,4.25,1.5,2.625,2.875,3.25,0.125,0,3.5,3.375,485.75,413,408.5,330.875,0,0,53.875,46.125,8,2,3,3,0.9,1.3,Lecce,867,away,4.888888889,7.555555556,5,9.333333333,12.44444444,21,2.555555556,4.111111111,6.111111111,13.55555556,6.333333333,7.444444444,15.33333333,13.88888889,3.777777778,8,1.666666667,1.333333333,3.444444444,1.888888889,0.222222222,0,5.444444444,3.222222222,374.7777778,491.6666667,300.3333333,421.3333333,0,0,44.11111111,55.88888889,9,3,2,4,1.3,2.1,8,2,2,2
232621,Sampdoria,498,home,5.25,3.75,8.125,4.625,17.375,10.375,4,2,9.125,6.25,8.25,4.125,14.75,13.625,5.875,5.875,1.875,3.75,2.5,3,0,0.625,2.5,4.5,395.25,461.875,311.375,374.625,0,0,46,54,9,2,3,4,0.7,1.2,Lecce,867,away,4.888888889,7.555555556,5,9.333333333,12.44444444,21,2.555555556,4.111111111,6.111111111,13.55555556,6.333333333,7.444444444,15.33333333,13.88888889,3.777777778,8,1.666666667,1.333333333,3.444444444,1.888888889,0.222222222,0,5.444444444,3.222222222,374.7777778,491.6666667,300.3333333,421.3333333,0,0,44.11111111,55.88888889,9,3,2,4,1.3,2.1,9,5,1,1
232638,Lazio,487,home,7.625,4.375,8,5.5,20.25,12.375,4.625,2.5,13.125,5.875,7.125,6.5,11.375,11.375,6.125,3.375,1.625,1,2.25,2.375,0,0.25,3.375,4.75,505.625,456.875,433.625,383.25,0,0,52.125,47.875,8,6,2,0,3,0.9,Lecce,867,away,4.888888889,7.555555556,5,9.333333333,12.44444444,21,2.555555556,4.111111111,6.111111111,13.55555556,6.333333333,7.444444444,15.33333333,13.88888889,3.777777778,8,1.666666667,1.333333333,3.444444444,1.888888889,0.222222222,0,5.444444444,3.222222222,374.7777778,491.6666667,300.3333333,421.3333333,0,0,44.11111111,55.88888889,9,3,2,4,1.3,2.1,9,3,4,2
232528,Parma,523,home,4.875,4.625,6.375,5,15.375,13.875,4.125,4.25,8.375,7.5,7,6.375,14,13.625,6.25,5.625,1.875,0.75,1.625,3,0,0.125,3.5,3.5,339.375,482.625,259.875,406.125,0,0,41.25,58.75,8,4,0,4,1.5,1.1,Juventus,496,away,5.375,4.75,6.375,5.125,16.125,13.875,4.375,4,9.625,8.875,6.5,5,13.875,15.5,5.125,6.5,1.5,2.125,2.625,3,0.125,0,3.875,4,528.625,353,458.125,278,0,0,59.625,40.375,9,6,2,1,1.4,0.9,5,8,0,1
232570,Parma,523,home,4.875,4.625,6.375,5,15.375,13.875,4.125,4.25,8.375,7.5,7,6.375,14,13.625,6.25,5.625,1.875,0.75,1.625,3,0,0.125,3.5,3.5,339.375,482.625,259.875,406.125,0,0,41.25,58.75,8,4,0,4,1.5,1.1,Sassuolo,488,away,4.571428571,5.857142857,5.142857143,5.285714286,14.14285714,15,4.428571429,3.857142857,6.428571429,10,7.714285714,5,13.28571429,16,4.142857143,7.285714286,1,2.428571429,3.285714286,3,0,0,4.285714286,3.571428571,494.7142857,390.8571429,415.5714286,313.4285714,0,0,55.85714286,44.14285714,7,1,3,3,1.1,1.6,5,4,1,0
232580,Parma,523,home,4.875,4.625,6.375,5,15.375,13.875,4.125,4.25,8.375,7.5,7,6.375,14,13.625,6.25,5.625,1.875,0.75,1.625,3,0,0.125,3.5,3.5,339.375,482.625,259.875,406.125,0,0,41.25,58.75,8,4,0,4,1.5,1.1,Torino,503,away,4.375,5.375,4.125,6.5,11.5,16.875,3,5,6.375,9.75,5.125,7.125,16.625,16.25,3.875,7,1.5,1.125,2.25,2.625,0.375,0.125,3.75,2.75,394.375,386.375,312.625,296.75,0,0,50.625,49.375,8,3,1,4,1.6,1.8,7,3,3,2
232600,Parma,523,home,4.875,4.625,6.375,5,15.375,13.875,4.125,4.25,8.375,7.5,7,6.375,14,13.625,6.25,5.625,1.875,0.75,1.625,3,0,0.125,3.5,3.5,339.375,482.625,259.875,406.125,0,0,41.25,58.75,8,4,0,4,1.5,1.1,Genoa,495,away,3.75,7.5,5.375,7.75,11.875,19.75,2.75,4.5,6.75,9.875,5.125,9.875,13.75,13.75,3.625,6,1.5,1.375,2.5,2.375,0.5,0.125,5.125,2.625,463.75,419,393.375,350.625,0,0,53.25,46.75,8,0,4,4,1.1,2.5,3,7,5,1
232640,Parma,523,home,4.875,4.625,6.375,5,15.375,13.875,4.125,4.25,8.375,7.5,7,6.375,14,13.625,6.25,5.625,1.875,0.75,1.625,3,0,0.125,3.5,3.5,339.375,482.625,259.875,406.125,0,0,41.25,58.75,8,4,0,4,1.5,1.1,AS Roma,497,away,4.125,4.5,5.375,5,13.125,12,3.625,2.5,6.625,8.25,6.5,3.75,13.875,13.375,6.125,5.75,0.875,3.125,3.125,3.125,0.375,0,3.75,2.625,458.75,385.875,381.25,311.75,0,0,54.75,45.25,8,4,3,1,1.4,0.6,5,10,2,0
232663,Parma,523,home,4.875,4.625,6.375,5,15.375,13.875,4.125,4.25,8.375,7.5,7,6.375,14,13.625,6.25,5.625,1.875,0.75,1.625,3,0,0.125,3.5,3.5,339.375,482.625,259.875,406.125,0,0,41.25,58.75,8,4,0,4,1.5,1.1,AC Milan,489,away,4.75,3.875,6.375,5.5,14.75,11.375,3.625,2,7.5,6.125,7.25,5.25,15.5,15,4.625,4.5,0.75,3,3.75,2.875,0.5,0.375,2.875,3.625,492.875,369.125,418.25,293.125,0,0,57.375,42.625,8,4,0,4,1.1,1.1,1,7,0,1
232543,Udinese,494,home,4.125,3.125,6,5.875,14,12.75,3.875,3.75,7.625,6.875,6.375,5.875,17.125,15.5,5.125,5.375,1.25,0.875,2.875,3.375,0,0.375,2.125,3.25,385.625,460,308.25,378.5,0,0,45.5,54.5,8,3,2,3,0.6,1.1,Parma,523,away,3,6.875,4,9.375,9,22.5,2,6.25,5.25,13.5,3.75,9,13.375,12,3.125,8.5,2,1.125,2.375,2.25,0,0.125,5.5,1.5,342.75,536.5,263.125,466.25,0,0,39.375,60.625,8,3,3,2,1.4,1.3,8,1,1,3
232558,Lazio,487,home,7.625,4.375,8,5.5,20.25,12.375,4.625,2.5,13.125,5.875,7.125,6.5,11.375,11.375,6.125,3.375,1.625,1,2.25,2.375,0,0.25,3.375,4.75,505.625,456.875,433.625,383.25,0,0,52.125,47.875,8,6,2,0,3,0.9,Parma,523,away,3,6.875,4,9.375,9,22.5,2,6.25,5.25,13.5,3.75,9,13.375,12,3.125,8.5,2,1.125,2.375,2.25,0,0.125,5.5,1.5,342.75,536.5,263.125,466.25,0,0,39.375,60.625,8,3,3,2,1.4,1.3,10,5,2,0
232592,Spal,493,home,4.125,5.375,6.625,5,14.875,13.125,4.125,2.75,9.25,6.75,5.625,6.375,13.125,14.375,5.625,4.75,1.375,2.25,3.125,1.75,0.125,0,4,3.125,384.5,426.75,309.875,346.625,0,0,47.75,52.25,8,2,2,4,1,1.4,Parma,523,away,3,6.875,4,9.375,9,22.5,2,6.25,5.25,13.5,3.75,9,13.375,12,3.125,8.5,2,1.125,2.375,2.25,0,0.125,5.5,1.5,342.75,536.5,263.125,466.25,0,0,39.375,60.625,8,3,3,2,1.4,1.3,5,8,1,0
232669,Sampdoria,498,home,5.25,3.75,8.125,4.625,17.375,10.375,4,2,9.125,6.25,8.25,4.125,14.75,13.625,5.875,5.875,1.875,3.75,2.5,3,0,0.625,2.5,4.5,395.25,461.875,311.375,374.625,0,0,46,54,9,2,3,4,0.7,1.2,Parma,523,away,3,6.875,4,9.375,9,22.5,2,6.25,5.25,13.5,3.75,9,13.375,12,3.125,8.5,2,1.125,2.375,2.25,0,0.125,5.5,1.5,342.75,536.5,263.125,466.25,0,0,39.375,60.625,8,3,3,2,1.4,1.3,3,2,0,1
232575,Juventus,496,home,8.125,4,7.25,3.625,21.25,10,5.875,2.375,12.5,4.625,8.75,5.375,14,12.375,7.25,4.25,1.5,1.25,2,3.25,0.125,0.375,3,6,574.375,409,503.75,335.25,0,0,57.75,42.25,8,7,1,0,2.3,1.1,Spal,493,away,2.625,6.75,5,8.25,10.625,19.625,3,4.625,6,11.125,4.625,8.5,15.25,15.25,4.375,7.875,2,1.875,3.375,2.625,0,0,4.75,2.5,361.375,489.375,285.25,417.375,0,0,43.375,56.625,8,0,1,7,0.3,1.8,13,2,2,0
232616,Juventus,496,home,8.125,4,7.25,3.625,21.25,10,5.875,2.375,12.5,4.625,8.75,5.375,14,12.375,7.25,4.25,1.5,1.25,2,3.25,0.125,0.375,3,6,574.375,409,503.75,335.25,0,0,57.75,42.25,8,7,1,0,2.3,1.1,Genoa,495,away,3.75,7.5,5.375,7.75,11.875,19.75,2.75,4.5,6.75,9.875,5.125,9.875,13.75,13.75,3.625,6,1.5,1.375,2.5,2.375,0.5,0.125,5.125,2.625,463.75,419,393.375,350.625,0,0,53.25,46.75,8,0,4,4,1.1,2.5,10,2,2,1
232637,Juventus,496,home,8.125,4,7.25,3.625,21.25,10,5.875,2.375,12.5,4.625,8.75,5.375,14,12.375,7.25,4.25,1.5,1.25,2,3.25,0.125,0.375,3,6,574.375,409,503.75,335.25,0,0,57.75,42.25,8,7,1,0,2.3,1.1,AC Milan,489,away,4.75,3.875,6.375,5.5,14.75,11.375,3.625,2,7.5,6.125,7.25,5.25,15.5,15,4.625,4.5,0.75,3,3.75,2.875,0.5,0.375,2.875,3.625,492.875,369.125,418.25,293.125,0,0,57.375,42.625,8,4,0,4,1.1,1.1,5,5,1,0
232660,Juventus,496,home,8.125,4,7.25,3.625,21.25,10,5.875,2.375,12.5,4.625,8.75,5.375,14,12.375,7.25,4.25,1.5,1.25,2,3.25,0.125,0.375,3,6,574.375,409,503.75,335.25,0,0,57.75,42.25,8,7,1,0,2.3,1.1,Sassuolo,488,away,4.571428571,5.857142857,5.142857143,5.285714286,14.14285714,15,4.428571429,3.857142857,6.428571429,10,7.714285714,5,13.28571429,16,4.142857143,7.285714286,1,2.428571429,3.285714286,3,0,0,4.285714286,3.571428571,494.7142857,390.8571429,415.5714286,313.4285714,0,0,55.85714286,44.14285714,7,1,3,3,1.1,1.6,9,2,2,2
232680,Juventus,496,home,8.125,4,7.25,3.625,21.25,10,5.875,2.375,12.5,4.625,8.75,5.375,14,12.375,7.25,4.25,1.5,1.25,2,3.25,0.125,0.375,3,6,574.375,409,503.75,335.25,0,0,57.75,42.25,8,7,1,0,2.3,1.1,Udinese,494,away,3,7,4.5,7,9.75,19.625,2.25,5.625,5.25,11.5,4.5,8.125,12.75,9.25,3.875,7.375,1.5,1.25,2.125,1.125,0.375,0,4.75,2.375,397.25,566.75,315.75,487.375,0,0,41.875,58.125,8,1,1,6,0.8,2.3,9,8,3,1
232633,Torino,503,home,3.75,5.375,4.875,6.625,11.125,16.125,2.5,4.125,6.75,10.125,4.375,6,15.25,15.75,6.5,6.125,2.375,1.75,2.75,3.5,0,0.125,4.375,3,351.625,413.75,273.125,331.25,0,0,45.625,54.375,8,3,2,3,1,1.3,Juventus,496,away,5.375,4.75,6.375,5.125,16.125,13.875,4.375,4,9.625,8.875,6.5,5,13.875,15.5,5.125,6.5,1.5,2.125,2.625,3,0.125,0,3.875,4,528.625,353,458.125,278,0,0,59.625,40.375,9,6,2,1,1.4,0.9,11,6,0,1
232644,Atalanta,499,home,8.571428571,3.428571429,9.142857143,4,23,9.857142857,5.285714286,2.428571429,14.71428571,5.285714286,8.285714286,4.571428571,14,13.42857143,10,3.142857143,1.142857143,1,2.285714286,3.428571429,0.142857143,0.285714286,1.571428571,6,496.7142857,372,416,285.1428571,0,0,57.42857143,42.57142857,7,3,1,3,2.6,2,Juventus,496,away,5.375,4.75,6.375,5.125,16.125,13.875,4.375,4,9.625,8.875,6.5,5,13.875,15.5,5.125,6.5,1.5,2.125,2.625,3,0.125,0,3.875,4,528.625,353,458.125,278,0,0,59.625,40.375,9,6,2,1,1.4,0.9,8,3,1,3
232667,Lazio,487,home,7.625,4.375,8,5.5,20.25,12.375,4.625,2.5,13.125,5.875,7.125,6.5,11.375,11.375,6.125,3.375,1.625,1,2.25,2.375,0,0.25,3.375,4.75,505.625,456.875,433.625,383.25,0,0,52.125,47.875,8,6,2,0,3,0.9,Juventus,496,away,5.375,4.75,6.375,5.125,16.125,13.875,4.375,4,9.625,8.875,6.5,5,13.875,15.5,5.125,6.5,1.5,2.125,2.625,3,0.125,0,3.875,4,528.625,353,458.125,278,0,0,59.625,40.375,9,6,2,1,1.4,0.9,4,5,3,1
